
536,194,390,493,429,99,318,468,544,519,0,169,494,328,342,364,452,437,114,423,30,76,424,182,370,356,449,416,429,187,452,168,219,174,314,314,465,127,306,313,265,659,485,23,405,398,197,346,32,776,551,435,126,219,332,94,595,139,224,382,158,393,365,544,319,409,178,565,152,198,168,143,347,219,383,59,460,49,406,389,550,357,536,145,283,418,159,66,39,314,455,166,485,521,267,93,212,386,435,305,138,380,346,99,303,432,325,459,591,406,386,112,270,546,205,360,155,280,488,209,454,200,126,345,54,386,485,333,577,498,578,160,418,436,337,280,148,168,680,432,431,285,282,299,216,57,467,539,471,443,296,346,360,115,486,389,380,453,442,413,549,413,292,347,269,200,32,163,432,525,195,62,294,367,347,638,212,423,503,518,478,386,373,400,241,446,528,411,382,30,344,396,463,440,339,306,457,305,449,448,306,454,176,457,414,466,497,42,530,513,165,388,214,484,497,299,460,344,307,176,129,590,486,460,392,246,424,433,157,442,422,451,470,535,423,462,432,199,480,504,394,496,446,451,385,453,252,429,297,344,332,138,399,148,454,222,194,398,40,463,641,413,408,189,479,365,605,275,329,544,350,435,490,312,153,437,361,260,330,558,357,470,582,774,466,437,460,88,279,259,466,260,354,439,372,359,468,492,384,352,506,452,607,357,328,181,205,392,50,222,140,519,377,277,242,260,487,437,468,384,461,398,478,546,278,522,343,389,342,209,350,594,409,631,197,292,482,65,21,546,331,566,407,569,252,547,216,594,404,449,135,185,558,510,323,630,463,440,500,112,374,405,116,247,411,456,193,777,678,519,460,149,373,344,46,557,523,539,142,153,551,508,175,486,509,154,557,484,506,410,458,266,444,216,418,197,47,441,500,338,450,146,256,496,290,432,351,658,98,397,427,118,407,215,537,103,601,110,551,431,424,92,396,153,457,437,508,245,396,195,241,482,341,68,245,213,347,503,512,209,63,145,434,171,123,521,399,438,173,529
545,36,222,655,595,75,428,456,411,352,169,0,366,251,465,461,431,280,171,276,199,159,591,60,472,464,617,248,570,273,617,224,126,94,144,381,623,171,154,146,381,515,651,165,563,567,355,514,194,635,427,286,75,303,459,83,447,138,55,546,23,224,489,711,487,542,14,442,62,144,29,66,248,67,366,185,618,167,411,511,474,456,647,78,409,537,10,103,197,481,617,68,366,684,335,102,176,432,269,444,102,212,177,77,134,399,450,611,706,237,230,60,198,425,122,216,17,428,368,90,299,38,47,343,143,550,651,176,419,402,432,68,391,316,457,112,188,36,559,430,262,426,378,404,117,148,634,373,639,611,418,445,204,96,649,558,416,434,611,583,428,465,235,451,383,138,199,10,601,382,141,106,125,200,196,509,350,584,672,677,329,548,204,422,275,278,401,366,222,189,188,227,549,436,427,475,289,135,294,614,449,331,28,541,579,580,655,194,384,601,283,219,44,653,661,155,592,217,195,274,229,526,652,615,373,151,266,599,117,279,577,434,637,376,257,454,596,29,485,672,385,655,611,287,487,612,252,582,465,458,493,115,237,106,614,333,80,560,131,451,508,426,577,153,647,345,503,106,366,425,278,600,644,445,18,269,393,112,163,441,520,634,745,633,634,283,297,81,443,371,579,92,213,606,513,192,380,351,245,185,674,283,453,243,489,350,172,358,138,152,69,371,545,436,147,292,331,593,433,224,293,229,637,424,364,691,187,247,176,348,181,452,404,507,142,263,343,104,172,381,191,434,576,437,124,416,137,470,497,334,63,42,719,666,433,538,632,432,354,59,534,572,115,227,523,323,105,636,548,443,628,168,538,512,210,436,671,423,54,81,411,669,108,653,668,21,412,315,667,402,443,409,278,310,260,58,147,605,380,198,282,165,89,374,228,599,183,532,73,311,517,109,402,79,446,258,767,60,719,443,256,112,561,17,344,287,668,141,487,46,71,559,438,164,389,44,515,672,676,212,120,311,272,327,56,686,542,408,76,393
435,374,250,882,908,404,568,787,50,229,494,366,0,559,617,563,757,409,536,108,522,434,903,321,582,587,919,230,741,638,862,404,274,320,288,463,957,397,390,256,549,176,963,477,896,865,610,782,526,284,62,110,441,459,622,440,132,364,341,869,361,316,638,1018,761,698,351,77,427,497,347,432,529,299,701,469,828,461,756,650,197,563,730,444,585,663,371,437,500,745,847,429,34,912,445,401,530,793,210,638,356,240,274,402,298,718,611,953,787,304,165,396,238,61,288,153,368,641,28,426,129,328,385,690,443,796,966,207,167,113,110,337,717,62,607,327,389,397,193,768,307,626,513,543,454,442,942,218,943,913,581,557,184,462,878,829,774,761,887,873,65,479,563,571,544,297,526,376,878,72,496,442,308,237,402,144,567,911,947,1008,92,874,306,774,378,221,34,680,370,496,382,257,602,773,525,770,247,294,131,929,650,41,385,590,899,686,868,494,84,645,498,257,336,930,980,410,736,468,481,468,590,262,895,953,707,476,155,913,481,374,915,763,946,160,208,787,915,346,394,973,723,986,927,185,591,832,608,782,742,595,734,481,193,346,943,513,426,886,469,783,147,774,877,511,954,681,160,308,727,64,192,917,840,623,371,320,750,393,333,82,763,871,1064,283,894,129,186,423,698,534,681,331,435,915,694,242,129,54,455,328,973,319,167,505,818,660,528,683,445,277,357,87,852,675,253,654,130,806,746,186,244,310,856,61,489,955,381,124,235,568,270,112,743,141,302,277,51,446,484,213,175,71,864,74,428,53,480,104,579,58,430,390,1045,865,572,209,926,767,79,415,764,884,379,578,636,44,300,286,184,185,882,371,788,819,515,72,846,69,360,445,73,891,466,900,880,388,91,312,887,739,773,760,347,477,158,398,496,924,32,433,245,531,340,23,555,909,247,165,407,592,589,475,741,405,143,533,1079,415,1021,789,242,402,809,372,60,110,997,463,567,385,321,590,549,444,738,346,782,966,906,339,431,595,173,666,381,919,721,729,323,46
797,220,325,795,650,293,643,228,593,437,328,251,559,0,670,685,198,231,226,452,343,370,649,311,693,681,686,354,755,255,747,458,375,345,271,618,638,404,170,303,591,666,702,341,588,647,517,635,329,783,621,454,219,530,660,253,594,380,238,591,273,272,693,763,607,737,261,636,205,130,281,210,47,299,148,378,773,360,208,717,705,679,863,199,611,746,255,294,367,611,758,192,571,820,570,326,117,278,381,632,347,328,288,297,261,159,653,612,919,290,395,283,446,620,373,410,264,606,570,161,450,272,279,154,343,687,696,353,542,625,587,319,158,525,664,233,425,217,745,214,306,612,601,622,135,350,691,465,701,681,624,668,375,219,788,670,252,202,711,670,624,710,43,671,595,390,339,245,701,546,133,293,251,327,171,689,541,617,767,692,490,588,270,238,520,380,591,122,220,358,189,322,780,218,656,574,370,265,446,663,632,534,223,773,624,793,806,369,543,832,490,318,251,747,700,149,788,105,78,492,264,763,779,623,152,100,415,652,173,263,592,204,694,499,375,229,643,250,737,736,172,674,660,409,709,761,131,748,585,670,641,191,375,353,641,546,171,599,295,224,680,230,654,139,704,130,714,253,223,623,521,649,806,640,262,300,230,169,230,641,663,769,775,782,748,441,415,280,587,584,793,233,144,666,698,320,609,525,146,241,740,313,584,79,535,457,124,124,334,403,315,529,617,594,394,182,473,750,188,376,376,280,785,620,592,794,189,435,324,537,293,613,191,693,394,515,520,283,345,477,396,615,668,618,137,599,120,659,724,546,219,210,738,824,648,757,708,210,517,257,684,632,352,105,738,515,356,784,722,677,747,408,672,587,373,631,844,626,301,191,579,811,161,775,817,240,572,347,810,185,214,421,285,532,410,193,280,650,582,137,366,188,224,574,41,658,314,713,287,68,746,212,189,176,669,430,807,258,777,241,350,336,694,261,557,455,689,110,715,207,252,795,662,369,411,238,637,743,811,460,324,458,407,390,291,817,724,170,328,570
372,500,646,280,426,395,49,794,665,749,342,465,617,670,0,81,784,744,452,604,330,308,418,434,67,48,409,661,123,489,277,251,414,399,586,159,517,295,619,567,83,791,464,328,470,362,181,253,346,886,650,619,457,172,17,422,747,335,515,424,443,674,24,499,251,83,465,659,478,540,445,471,687,475,716,293,220,311,728,47,553,75,195,478,59,76,455,382,303,224,251,494,591,308,172,363,554,682,669,68,370,631,612,392,580,768,17,537,249,682,596,409,398,644,402,550,447,102,596,536,648,476,419,674,331,227,474,559,761,554,725,411,753,557,10,570,284,483,752,757,706,80,104,74,550,325,441,759,433,405,47,74,577,452,277,288,685,784,340,354,644,208,635,59,83,380,335,464,335,678,536,381,575,617,661,732,132,464,386,548,651,436,652,712,242,684,642,750,684,311,652,654,161,765,105,296,705,579,644,447,81,577,485,162,437,124,258,300,687,197,183,647,500,377,493,618,129,674,642,191,441,555,305,527,724,583,632,431,497,737,495,781,444,730,657,787,444,488,342,450,723,528,446,672,76,229,587,171,247,28,179,479,627,370,490,131,521,443,375,790,747,730,373,531,448,699,647,555,638,636,425,440,224,43,447,715,672,576,621,642,200,277,564,885,322,632,682,400,189,95,125,550,676,421,82,611,520,644,708,641,447,728,776,692,405,292,548,730,340,389,399,682,371,153,420,582,678,201,804,607,707,677,250,643,128,381,651,570,589,136,615,729,736,717,372,340,634,390,324,762,525,681,342,683,579,666,555,687,108,558,462,498,566,250,45,645,401,766,664,427,184,405,350,587,75,598,406,888,771,528,307,308,228,353,299,651,229,625,413,487,689,284,513,314,269,461,705,753,280,738,787,448,731,159,628,514,390,451,604,661,698,487,550,605,632,419,605,744,399,739,126,458,734,535,574,242,560,425,491,748,674,353,239,448,559,620,532,580,110,507,523,192,79,306,432,506,251,434,304,299,354,238,652,372,409,318,106,773,413,663
290,497,620,356,506,397,55,829,610,714,364,461,563,685,81,0,815,733,478,562,359,315,498,421,19,34,490,633,189,529,357,237,389,383,568,100,595,289,614,545,105,734,545,346,546,442,238,334,375,824,591,577,466,157,97,432,695,324,506,500,438,656,90,580,330,143,459,599,485,555,438,479,696,459,746,308,295,325,764,92,482,8,187,487,109,99,452,391,326,303,330,500,535,383,133,364,573,727,638,145,360,605,592,394,563,796,90,613,247,662,562,410,361,584,379,514,444,176,540,540,608,465,419,706,341,309,555,530,715,491,673,400,782,506,74,558,272,484,686,792,684,152,83,65,558,335,522,722,514,486,91,17,545,465,354,370,727,816,422,435,584,127,653,25,98,356,364,462,417,628,551,392,560,591,655,670,175,541,468,627,606,512,634,752,205,653,585,775,672,334,644,629,100,800,39,372,676,562,604,527,159,525,484,97,516,128,331,322,638,149,198,622,490,458,574,616,174,676,648,192,477,479,384,603,755,592,596,511,512,723,571,814,525,687,626,822,523,481,262,532,756,607,526,638,29,307,615,246,323,53,260,494,595,359,569,142,526,519,391,824,687,768,454,549,530,729,579,541,679,576,373,520,294,119,444,695,712,573,608,581,282,356,645,823,403,592,647,407,265,106,124,540,674,501,160,586,458,595,706,627,529,706,726,698,477,352,567,756,350,361,392,634,449,228,391,618,636,278,833,575,678,658,326,583,96,461,643,530,563,180,594,674,770,654,348,292,585,401,344,723,491,623,423,625,581,610,566,626,40,504,469,498,647,319,53,573,483,801,617,432,266,484,345,611,73,548,386,826,707,459,388,294,309,429,326,590,288,564,407,495,636,359,525,393,342,461,653,728,355,772,820,510,713,152,592,515,411,531,547,659,669,511,541,549,650,499,581,680,403,753,63,474,768,536,507,274,641,430,573,787,646,354,321,445,504,578,612,587,35,506,511,125,23,315,492,498,331,515,380,270,361,287,617,426,407,395,180,802,399,609
967,405,521,848,649,453,767,32,791,626,452,431,757,198,784,815,0,406,337,650,456,514,650,492,820,805,691,550,847,300,795,609,558,522,469,765,607,557,368,501,713,861,692,472,571,665,611,685,440,977,819,652,379,671,771,406,790,543,429,589,450,464,804,748,659,838,443,834,375,289,460,375,232,487,69,510,839,496,74,829,899,808,979,363,725,860,433,442,489,671,815,364,768,868,717,483,259,172,576,733,514,525,486,457,459,40,766,573,1031,482,593,447,630,818,553,607,441,702,768,346,647,459,447,110,486,745,683,550,735,820,784,494,40,722,780,430,580,395,943,48,495,714,734,750,317,492,687,654,701,687,741,798,573,370,840,710,148,5,738,691,822,862,198,797,719,567,451,423,729,743,292,440,449,524,365,887,652,602,786,655,688,582,465,113,678,574,789,79,410,481,384,518,915,44,792,615,562,463,643,655,730,731,404,910,618,908,866,493,740,964,617,514,440,766,680,347,887,296,276,628,342,955,822,588,61,287,613,649,326,443,566,10,689,693,571,37,635,436,908,733,61,642,653,605,835,824,200,824,641,790,712,339,573,523,618,673,351,591,431,30,877,90,669,285,699,88,911,450,166,821,709,643,877,747,438,487,142,365,427,839,727,819,743,976,783,638,610,435,660,710,909,429,334,667,794,518,802,723,326,437,739,499,777,262,542,521,265,74,477,583,486,726,633,677,578,202,670,819,40,574,567,473,845,818,730,817,384,633,522,647,490,810,53,891,570,692,718,430,473,666,592,813,692,816,331,797,293,857,856,742,383,392,700,890,771,953,717,34,714,419,753,636,513,212,857,713,536,978,919,869,786,568,729,609,489,829,921,823,473,357,776,865,325,816,876,415,769,530,865,48,18,424,468,668,608,378,407,640,780,331,559,308,420,771,205,659,512,911,446,181,878,357,55,364,864,543,780,420,767,85,544,491,749,437,753,653,657,299,848,392,445,934,793,510,423,427,688,746,859,626,471,550,603,439,458,862,816,29,506,768
757,247,162,930,835,354,705,439,429,227,437,280,409,231,744,733,406,0,380,304,463,440,832,312,746,740,864,179,851,451,889,497,351,349,171,645,840,448,130,203,660,471,889,439,785,818,632,781,454,581,464,299,312,578,739,342,403,410,228,779,301,97,768,951,754,822,278,478,285,276,298,295,184,274,373,464,896,446,435,790,592,729,921,294,689,815,290,377,471,751,892,272,432,958,602,383,293,509,201,725,374,175,159,356,173,365,730,819,980,105,254,339,404,466,358,293,297,708,430,231,282,268,327,385,422,823,886,241,341,504,402,333,371,398,736,175,462,270,573,435,104,706,653,681,234,427,875,254,883,859,697,718,248,327,924,823,484,411,872,838,470,716,263,726,661,380,462,282,862,373,278,379,174,183,91,515,631,811,932,895,323,778,114,468,534,192,434,327,60,462,93,154,814,437,697,733,171,174,279,850,730,399,264,805,813,856,933,470,366,866,564,155,244,912,893,140,872,129,172,553,437,657,923,828,375,220,254,838,300,39,793,415,878,302,201,442,831,255,700,918,397,875,848,228,761,889,348,861,731,735,768,316,219,375,838,612,245,790,397,436,500,457,828,295,888,358,570,192,453,472,453,836,923,725,298,92,461,176,125,490,794,908,973,580,901,280,230,355,716,649,854,193,96,848,794,182,499,363,84,109,921,99,383,152,721,607,297,342,416,381,344,353,793,713,357,403,293,872,382,231,176,101,914,466,636,954,94,305,200,629,159,430,415,524,388,486,361,373,446,266,296,448,833,450,190,435,250,494,767,419,302,253,940,945,710,619,883,428,346,328,810,814,393,315,799,371,348,582,541,570,896,439,810,760,482,475,951,479,330,287,405,945,277,923,945,288,392,125,943,408,424,618,67,587,251,240,400,839,439,110,171,348,193,430,256,841,182,538,351,224,786,330,413,222,544,535,1001,330,963,467,167,392,833,297,430,300,890,213,756,243,222,820,711,444,603,238,783,921,949,467,399,582,236,561,337,958,822,376,333,404
642,175,378,571,454,143,431,353,582,510,114,171,536,226,452,478,337,380,0,448,122,180,452,216,484,470,484,408,530,102,524,276,275,229,299,428,466,227,255,312,378,687,509,134,409,438,292,413,106,807,597,457,96,334,441,97,618,224,212,399,175,361,474,570,385,515,186,612,117,108,189,109,254,238,268,173,547,159,293,499,625,471,648,101,393,529,165,118,152,387,534,123,534,597,380,163,108,283,431,409,206,371,331,146,287,317,435,450,701,377,401,145,340,594,264,388,168,381,536,154,469,210,154,230,152,462,506,346,588,562,604,205,304,484,448,257,250,147,728,319,401,389,396,413,146,158,495,534,502,478,408,461,374,75,564,451,273,339,496,459,597,526,186,461,383,269,117,161,486,553,105,114,276,362,290,680,321,433,555,521,500,399,345,290,348,438,571,298,335,144,294,381,577,326,454,357,443,290,464,470,408,500,159,572,433,577,580,156,555,627,280,374,210,535,514,240,565,267,224,290,60,672,557,456,277,164,436,457,80,394,420,336,498,543,420,348,451,196,585,537,279,500,468,452,499,536,137,521,363,456,415,67,403,216,461,336,142,411,97,348,680,301,447,92,508,250,666,262,222,593,423,456,580,419,164,404,253,212,297,609,437,545,596,805,529,454,461,122,361,373,577,241,287,468,474,353,536,523,312,318,540,419,623,271,341,235,102,278,143,289,188,543,412,368,299,149,501,524,354,393,448,368,560,593,392,579,293,419,342,316,336,624,295,677,269,382,514,105,135,543,362,605,455,608,190,587,132,640,519,501,109,159,565,598,436,698,503,325,526,122,458,433,194,135,524,494,248,808,719,594,527,244,448,380,153,605,617,591,181,104,582,587,104,555,592,149,584,454,585,296,344,246,404,330,429,161,70,460,548,271,437,37,233,543,185,460,345,702,137,294,541,63,293,170,604,210,622,122,582,319,412,169,470,164,510,459,514,168,511,169,233,597,456,175,228,202,415,541,587,304,143,232,440,180,160,594,500,323,219,564
491,278,143,853,849,326,556,680,142,159,423,276,108,452,604,562,650,304,448,0,453,374,844,242,580,582,864,126,726,549,826,367,212,251,181,462,889,346,282,150,528,238,904,409,828,811,566,738,454,358,169,15,352,435,606,356,171,308,242,805,276,209,626,962,714,687,262,184,334,398,262,340,421,211,595,409,803,398,651,642,289,561,742,351,563,659,283,361,436,701,816,333,128,883,434,331,430,693,111,613,290,132,165,325,191,611,595,881,801,199,57,316,205,169,227,63,282,610,126,325,46,238,303,586,376,759,906,104,160,201,156,263,610,97,594,221,344,303,294,662,204,599,500,530,352,377,885,161,887,858,563,553,78,373,848,784,673,654,842,822,173,500,458,565,525,242,456,287,832,105,397,365,201,128,293,240,532,846,902,941,54,809,198,672,361,125,139,573,262,431,273,150,617,667,523,716,152,187,43,869,623,95,291,606,837,690,843,431,107,665,460,150,240,885,919,303,729,359,374,434,505,355,861,883,601,372,52,853,386,270,845,656,888,126,106,680,853,252,441,919,618,919,867,92,591,804,508,759,694,585,697,388,85,282,877,486,327,821,393,676,235,670,822,413,897,576,268,204,627,173,199,856,820,603,285,217,649,288,224,191,726,838,1004,357,854,33,98,343,656,513,685,227,326,857,675,133,201,76,347,219,920,219,185,396,751,599,429,576,377,226,283,95,794,637,196,556,74,780,637,77,150,203,829,169,477,914,273,35,128,533,161,175,638,242,249,271,69,368,417,162,92,164,814,168,323,147,379,207,585,117,340,295,981,844,561,316,874,660,78,330,731,825,315,477,635,67,234,359,276,269,844,322,750,761,451,179,832,178,282,351,135,864,369,864,856,298,136,218,860,633,666,682,245,451,53,300,417,863,136,324,148,438,237,127,450,851,138,263,329,483,599,385,636,304,240,479,1021,332,967,685,140,334,771,285,128,16,931,359,573,288,222,612,545,383,661,250,738,915,876,308,361,541,75,593,303,888,704,622,250,120
547,223,420,468,399,129,310,470,572,549,30,199,522,343,330,359,456,463,122,453,0,95,394,212,363,348,419,446,411,178,425,181,248,203,343,317,436,145,333,343,256,688,455,45,375,368,175,318,16,805,578,465,151,221,319,121,624,163,253,352,188,421,352,514,291,393,208,592,178,216,199,168,366,249,388,69,437,66,406,377,573,351,526,170,271,407,189,96,36,287,430,191,512,495,271,121,226,379,465,288,166,410,376,129,333,438,313,430,579,435,416,142,295,574,233,389,185,262,516,234,484,230,156,347,80,360,455,363,607,523,607,190,424,463,326,309,165,196,707,434,460,268,278,293,239,81,436,569,441,413,286,341,390,138,461,361,375,457,413,384,576,417,306,340,262,227,6,192,402,555,213,92,324,398,373,665,199,393,474,488,507,356,402,397,253,476,556,420,410,33,371,426,459,441,337,276,487,334,479,418,288,482,205,454,384,455,472,42,559,508,161,418,243,454,467,324,444,366,328,177,121,610,459,431,396,267,454,403,176,469,392,455,440,565,453,464,401,229,491,474,397,466,416,481,379,428,257,407,268,334,307,158,430,175,424,217,219,368,68,465,669,411,378,205,449,370,630,305,324,571,373,405,467,297,183,466,358,287,358,585,332,444,551,803,438,467,491,118,254,253,455,290,379,408,354,389,493,521,408,381,476,480,637,377,298,151,219,399,77,248,169,548,347,255,269,259,517,413,475,415,491,427,453,573,277,493,370,419,372,194,380,623,411,658,223,312,512,94,39,576,361,594,377,597,277,576,235,622,399,477,161,213,528,487,314,654,433,442,530,141,349,375,143,257,402,484,222,806,706,541,433,170,346,314,32,584,502,566,172,178,580,483,196,459,484,183,586,513,481,413,461,241,472,215,448,224,65,411,527,363,480,157,285,523,304,402,381,685,128,412,422,139,409,241,562,88,571,139,521,430,454,120,369,183,484,466,478,267,392,223,270,479,336,86,219,242,319,473,486,227,92,120,464,144,153,495,381,444,202,558
463,193,365,501,476,86,276,532,485,487,76,159,434,370,308,315,514,440,180,374,95,0,470,145,324,313,490,388,411,262,466,96,162,123,294,251,523,51,312,285,226,604,531,53,462,436,201,368,105,719,488,387,151,160,302,117,543,70,213,434,140,380,333,588,343,384,163,502,170,240,145,164,381,187,444,35,460,29,473,356,477,309,496,172,251,383,149,76,66,333,463,186,422,530,203,57,261,459,403,285,84,353,325,83,286,490,293,520,554,391,344,100,202,483,147,311,142,269,426,227,409,178,112,409,28,398,533,295,532,428,525,120,478,374,302,270,72,174,616,498,416,266,231,254,243,21,511,504,513,484,261,298,319,151,494,414,452,515,470,449,485,348,339,302,228,137,101,157,460,472,237,77,279,339,354,576,191,477,531,573,428,440,359,470,168,415,467,465,381,64,347,372,410,505,286,342,431,286,404,496,290,393,177,403,465,428,498,60,478,462,125,365,199,513,546,310,434,365,334,122,204,515,501,520,453,277,383,480,197,438,481,514,514,493,390,527,481,186,406,545,457,551,494,415,339,456,314,423,322,304,339,181,364,91,508,179,213,451,83,527,581,481,448,236,523,425,536,259,400,480,278,483,485,286,141,423,432,268,322,494,366,481,631,717,487,392,424,92,291,217,427,250,367,483,354,332,398,438,399,343,546,437,559,385,383,226,255,449,37,157,102,468,420,280,182,329,443,436,526,347,434,384,481,483,222,546,346,339,312,189,329,538,474,568,132,217,428,87,57,510,282,506,440,509,270,488,251,531,354,386,154,190,611,508,281,559,500,504,449,118,378,451,59,303,371,399,140,720,616,445,479,74,387,387,80,494,511,474,113,180,495,514,209,502,511,153,503,467,511,474,522,336,435,162,377,205,110,490,437,352,424,205,248,434,336,477,324,595,90,437,376,160,472,226,467,106,647,117,592,500,398,48,409,142,393,389,562,273,345,199,224,425,292,9,313,203,369,540,522,133,46,167,396,237,103,532,382,497,129,472
783,610,813,259,8,524,448,643,954,943,424,591,903,649,418,498,650,832,452,844,394,470,0,606,485,466,42,840,373,394,208,506,633,592,735,540,107,505,706,737,421,1074,60,436,91,57,304,165,397,1188,954,857,531,480,402,509,1014,539,644,60,582,807,420,119,168,401,602,966,557,557,593,548,689,644,602,435,290,446,577,435,910,490,546,544,397,457,582,490,407,194,244,567,888,265,520,513,546,487,860,352,553,803,768,524,724,657,407,140,569,822,810,537,665,948,618,780,579,324,892,604,877,624,551,558,467,208,63,758,1000,881,995,583,639,841,424,698,515,582,1077,606,847,348,471,456,598,466,43,964,52,38,413,486,784,512,253,140,506,648,118,75,950,619,606,473,430,606,393,583,114,943,555,486,714,791,742,1042,366,64,143,129,898,69,789,541,556,870,935,661,786,413,745,818,574,613,510,137,880,726,872,29,338,861,592,578,36,493,293,413,948,599,418,810,636,127,79,692,426,715,671,451,396,930,217,124,609,614,849,13,532,846,110,642,46,959,847,633,29,621,744,86,595,111,27,876,494,268,520,312,179,445,239,517,824,561,78,430,591,62,460,639,1049,565,48,538,56,596,987,696,484,944,730,23,327,378,576,851,508,662,743,956,224,231,162,1186,169,860,885,511,236,433,499,679,738,17,357,783,848,909,762,765,91,866,1029,712,113,245,541,633,468,626,563,938,52,272,652,478,911,284,686,809,884,813,275,948,490,177,745,809,767,362,772,1009,596,1032,601,651,899,487,428,971,752,974,85,977,642,956,583,996,526,851,543,598,151,326,447,1000,70,619,920,532,249,19,528,543,478,869,610,1189,1082,880,182,532,201,83,392,958,380,936,567,550,966,275,556,206,297,573,974,901,277,603,643,231,854,461,842,605,445,34,903,723,873,484,673,900,609,9,775,1059,523,708,542,506,595,618,914,370,177,530,130,577,847,509,201,577,857,858,113,619,528,608,662,608,489,461,239,633,168,96,257,571,484,308,859,271,548,252,356,656,595,942
486,91,220,645,610,84,394,517,369,342,182,60,321,311,434,421,492,312,216,242,212,145,606,0,434,428,628,242,546,318,611,184,66,38,153,335,647,139,196,140,350,480,666,170,586,576,346,513,212,598,381,253,126,266,430,119,414,98,87,564,44,241,458,725,487,514,49,396,120,204,31,122,305,42,426,177,603,163,471,479,416,416,608,135,381,504,60,119,199,478,607,128,318,674,291,93,236,488,258,422,65,207,181,83,146,459,420,638,668,250,204,74,137,377,62,179,53,409,320,149,272,45,63,403,139,543,667,152,395,347,397,24,452,267,425,137,150,96,512,490,274,404,341,369,177,142,647,360,651,622,387,406,178,144,639,558,473,495,614,590,380,414,295,414,351,79,214,69,604,346,201,123,141,194,236,466,330,605,675,700,296,568,219,480,226,270,356,427,251,193,224,227,504,496,385,482,286,146,267,630,428,283,88,496,596,544,642,195,349,556,259,220,71,656,679,202,562,268,251,243,269,467,646,641,434,211,243,614,174,303,602,495,651,353,246,514,613,65,427,683,445,678,627,271,448,599,310,564,466,424,483,169,220,63,635,303,141,580,151,512,466,485,587,212,660,406,450,121,423,377,218,616,626,419,56,283,450,161,188,393,511,626,763,596,632,255,281,102,436,339,542,118,258,619,490,187,323,313,290,207,685,296,425,296,510,361,232,419,138,91,43,338,557,424,87,348,305,579,493,204,289,244,625,377,324,691,223,209,167,328,185,415,464,461,84,204,304,126,178,367,151,391,582,395,180,373,198,424,455,284,117,101,740,649,399,483,641,492,320,94,522,586,88,286,487,280,45,599,505,385,624,127,532,524,214,388,649,374,39,139,372,658,168,647,654,77,377,324,655,462,504,441,297,276,236,117,175,623,332,245,279,217,120,326,289,613,179,487,87,369,475,158,462,136,390,251,783,94,731,502,253,98,555,57,293,255,690,200,444,104,90,512,399,152,420,81,514,681,666,160,121,310,254,351,61,677,519,469,21,352
306,509,636,337,493,407,53,833,629,731,370,472,582,693,67,19,820,746,484,580,363,324,485,434,0,20,477,649,170,531,340,250,404,397,582,119,583,301,627,560,107,754,531,353,536,429,234,320,379,844,611,595,475,169,83,441,714,337,519,490,450,671,72,566,318,124,471,618,494,563,450,488,706,473,751,316,276,332,768,72,502,19,174,496,104,80,464,400,332,291,312,510,554,365,149,375,581,728,655,134,373,621,607,404,578,801,79,603,233,677,579,420,378,604,394,531,455,166,560,550,625,478,430,710,350,293,541,547,733,510,692,413,787,525,61,571,285,495,705,796,699,142,94,70,568,343,508,739,500,473,86,28,562,473,336,355,729,821,407,421,604,145,660,22,101,371,369,474,402,647,559,400,574,607,668,690,174,530,451,615,625,502,649,755,222,670,605,781,686,340,657,645,101,804,57,362,692,577,622,514,147,544,496,100,504,111,312,328,656,146,204,638,503,442,561,628,154,687,658,201,480,498,367,593,760,602,613,498,520,737,561,818,511,705,643,826,511,493,280,517,760,595,513,655,15,289,621,228,313,41,247,502,612,371,557,148,536,509,399,828,706,771,440,556,516,734,599,555,681,596,391,508,274,108,455,710,715,585,622,600,267,338,631,843,387,610,664,416,255,110,108,553,685,488,143,601,477,614,718,641,514,721,745,708,469,348,574,762,358,376,404,652,437,218,407,621,654,260,838,592,694,672,307,603,110,444,656,548,579,179,609,693,774,673,363,310,604,410,350,741,508,643,409,645,592,629,575,645,42,523,479,509,633,299,50,593,468,804,635,442,250,472,357,617,55,567,401,845,727,478,371,307,294,419,330,610,268,584,419,505,655,340,533,376,323,472,672,744,336,776,824,505,728,162,609,526,417,518,566,671,686,517,554,568,657,487,596,700,413,761,63,481,772,547,527,277,626,440,557,789,662,364,305,457,523,596,599,597,43,517,524,130,36,324,488,511,318,500,361,285,370,285,634,424,418,376,161,807,413,628
